x_0 f(x)
1 1515
2 1530
3 1545
4 1560
5 1575
6 1575
7 1575
8 1575
9 1575
10 1575
11 1575
12 1590
13 1605
14 1620
15 1620
16 1635
17 1650
18 1665
19 1665
20 1680
21 1695
22 1695
23 1710
24 1710
25 1710
26 1710
27 1725
28 1725
29 1740
30 1740
31 1740
32 1755
33 1770
34 1770
35 1770
36 1785
37 1800
38 1815
39 1814
40 1814
41 1814
42 1829
43 1829
44 1829
45 1828
46 1827
47 1842
48 1856
49 1870
50 1869
51 1884
52 1883
53 1897
54 1896
55 1895
56 1909
57 1923
58 1922
59 1921
60 1935
61 1934
62 1948
63 1947
64 1961
65 1974
66 1972
67 1986
68 2000
69 2009
70 2018
71 2027
72 2036
73 2046
74 2044
75 2053
76 2062
77 2070
78 2068
79 2066
80 2064
81 2073
82 2071
83 2069
84 2077
85 2085
86 2084
87 2093
88 2102
89 2111
90 2120
91 2129
92 2137
93 2146
94 2155
95 2164
96 2161
97 2157
98 2154
99 2161
100 2158
101 2154
102 2162
103 2170
104 2177
105 2184
106 2181
107 2188
108 2195
109 2202
110 2199
111 2207
112 2214
113 2210
114 2206
115 2212
116 2209
117 2214
118 2219
119 2224
120 2221
121 2218
122 2224
123 2230
124 2236
125 2241
126 2237
127 2234
128 2239
129 2236
130 2233
131 2239
132 2235
133 2232
134 2229
135 2226
136 2233
137 2228
138 2225
139 2231
140 2237
141 2234
142 2239
143 2237
144 2242
145 2238
146 2243
147 2238
148 2243
149 2240
150 2246
151 2251
152 2248
153 2245
154 2241
155 2237
156 2232
157 2229
158 2234
159 2239
160 2236
161 2232
162 2238
163 2235
164 2240
165 2246
166 2251
167 2248
168 2254
169 2260
170 2265
171 2270
172 2275
173 2271
174 2266
175 2271
176 2266
177 2270
178 2266
179 2272
180 2278
181 2282
182 2286
183 2291
184 2296
185 2302
186 2297
187 2302
188 2297
189 2293
190 2297
191 2292
192 2287
193 2283
194 2279
195 2275
196 2271
197 2275
198 2280
199 2276
200 2282
